cotacao_id;cotacao_data;cotacao_codigo_acao;cotacao_nome_empresa_reduzido;cotacao_tipo_moeda;cotacao_valor_abertura;cotacao_valor_maximo;cotacao_valor_minimo;cotacao_valor_medio;cotacao_valor_fechamento;cotacao_variacao
7003514;21/10/2022;DMMO3;DOMMO;R$;1,79;1,82;1,79;1,8;1,8;0,0056
6994376;20/10/2022;DMMO3;DOMMO;R$;1,79;1,8;1,78;1,79;1,79;0,0
6985683;19/10/2022;DMMO3;DOMMO;R$;1,78;1,79;1,78;1,78;1,79;0,0056
6977384;18/10/2022;DMMO3;DOMMO;R$;1,78;1,79;1,78;1,78;1,79;0,0056
6969300;17/10/2022;DMMO3;DOMMO;R$;1,76;1,8;1,76;1,78;1,78;0,0114
6961801;14/10/2022;DMMO3;DOMMO;R$;1,77;1,78;1,76;1,76;1,77;0,0
6954318;13/10/2022;DMMO3;DOMMO;R$;1,76;1,78;1,75;1,76;1,77;0,0057
6947289;11/10/2022;DMMO3;DOMMO;R$;1,79;1,79;1,76;1,77;1,77;-0,0112
6940194;10/10/2022;DMMO3;DOMMO;R$;1,8;1,8;1,78;1,78;1,79;-0,0056
6932734;07/10/2022;DMMO3;DOMMO;R$;1,78;1,8;1,78;1,79;1,8;0,0112
6925101;06/10/2022;DMMO3;DOMMO;R$;1,79;1,8;1,79;1,79;1,79;0,0
6917682;05/10/2022;DMMO3;DOMMO;R$;1,77;1,8;1,76;1,78;1,8;0,0169
6909802;04/10/2022;DMMO3;DOMMO;R$;1,76;1,78;1,75;1,76;1,77;0,0057
6901642;03/10/2022;DMMO3;DOMMO;R$;1,75;1,78;1,74;1,75;1,76;0,0057
6894362;30/09/2022;DMMO3;DOMMO;R$;1,74;1,77;1,73;1,74;1,74;0,0
6886819;29/09/2022;DMMO3;DOMMO;R$;1,74;1,75;1,73;1,74;1,75;0,0057
6879811;28/09/2022;DMMO3;DOMMO;R$;1,74;1,76;1,73;1,74;1,75;0,0057
6872734;27/09/2022;DMMO3;DOMMO;R$;1,75;1,76;1,73;1,74;1,74;-0,0057
6865620;26/09/2022;DMMO3;DOMMO;R$;1,75;1,75;1,73;1,74;1,74;-0,0057
6858665;23/09/2022;DMMO3;DOMMO;R$;1,74;1,76;1,73;1,74;1,75;0,0057
6851500;22/09/2022;DMMO3;DOMMO;R$;1,77;1,77;1,74;1,75;1,75;-0,0113
6844564;21/09/2022;DMMO3;DOMMO;R$;1,75;1,78;1,74;1,75;1,76;0,0057
6837561;20/09/2022;DMMO3;DOMMO;R$;1,76;1,76;1,74;1,75;1,75;-0,0057
6830364;19/09/2022;DMMO3;DOMMO;R$;1,75;1,77;1,73;1,75;1,77;0,0114
6822143;16/09/2022;DMMO3;DOMMO;R$;1,7;1,77;1,69;1,73;1,76;0,0353
6813027;15/09/2022;DMMO3;DOMMO;R$;1,71;1,72;1,69;1,7;1,7;-0,0058
6804291;14/09/2022;DMMO3;DOMMO;R$;1,7;1,72;1,7;1,7;1,7;0,0
6795769;13/09/2022;DMMO3;DOMMO;R$;1,7;1,73;1,69;1,7;1,7;0,0
6786979;12/09/2022;DMMO3;DOMMO;R$;1,73;1,74;1,69;1,71;1,71;-0,0116
6779088;09/09/2022;DMMO3;DOMMO;R$;1,72;1,74;1,71;1,72;1,72;0,0
6771492;08/09/2022;DMMO3;DOMMO;R$;1,73;1,74;1,71;1,72;1,72;-0,0058
6764028;06/09/2022;DMMO3;DOMMO;R$;1,72;1,77;1,71;1,72;1,72;0,0
6756960;05/09/2022;DMMO3;DOMMO;R$;1,69;1,74;1,67;1,71;1,74;0,0296
6749880;02/09/2022;DMMO3;DOMMO;R$;1,68;1,72;1,63;1,66;1,68;0,0
6742662;01/09/2022;DMMO3;DOMMO;R$;1,6;1,75;1,6;1,68;1,74;0,0875
6735857;31/08/2022;DMMO3;DOMMO;R$;1,58;1,66;1,57;1,61;1,61;0,019
6728878;30/08/2022;DMMO3;DOMMO;R$;1,61;1,63;1,56;1,58;1,58;-0,0186
6722087;29/08/2022;DMMO3;DOMMO;R$;1,7;1,75;1,61;1,67;1,61;-0,0529
6715226;26/08/2022;DMMO3;DOMMO;R$;1,7;1,75;1,65;1,7;1,71;0,0059
6708458;25/08/2022;DMMO3;DOMMO;R$;1,58;1,72;1,56;1,65;1,69;0,0696
6701498;24/08/2022;DMMO3;DOMMO;R$;1,59;1,62;1,56;1,58;1,57;-0,0126
6694673;23/08/2022;DMMO3;DOMMO;R$;1,56;1,6;1,54;1,57;1,59;0,0192
6687834;22/08/2022;DMMO3;DOMMO;R$;1,7;1,7;1,55;1,6;1,55;-0,0882
6679655;19/08/2022;DMMO3;DOMMO;R$;1,68;1,7;1,62;1,65;1,69;0,006
6670543;18/08/2022;DMMO3;DOMMO;R$;1,67;1,73;1,64;1,68;1,69;0,012
6661773;17/08/2022;DMMO3;DOMMO;R$;1,63;1,7;1,61;1,66;1,67;0,0245
6653048;16/08/2022;DMMO3;DOMMO;R$;1,69;1,71;1,58;1,63;1,63;-0,0355
6644288;15/08/2022;DMMO3;DOMMO;R$;1,63;1,76;1,63;1,71;1,7;0,0429
6636275;12/08/2022;DMMO3;DOMMO;R$;1,58;1,64;1,57;1,61;1,64;0,038
6628336;11/08/2022;DMMO3;DOMMO;R$;1,6;1,61;1,56;1,58;1,58;-0,0125
6620420;10/08/2022;DMMO3;DOMMO;R$;1,58;1,62;1,56;1,59;1,6;0,0127
6612890;09/08/2022;DMMO3;DOMMO;R$;1,63;1,63;1,57;1,59;1,58;-0,0307
6605115;08/08/2022;DMMO3;DOMMO;R$;1,64;1,66;1,61;1,63;1,62;-0,0122
6597795;05/08/2022;DMMO3;DOMMO;R$;1,59;1,63;1,58;1,6;1,63;0,0252
6589953;04/08/2022;DMMO3;DOMMO;R$;1,59;1,65;1,58;1,61;1,6;0,0063
6583184;03/08/2022;DMMO3;DOMMO;R$;1,57;1,61;1,57;1,58;1,58;0,0064
6576702;02/08/2022;DMMO3;DOMMO;R$;1,59;1,61;1,56;1,58;1,59;0,0
6570208;01/08/2022;DMMO3;DOMMO;R$;1,54;1,6;1,53;1,56;1,59;0,0325
6563577;29/07/2022;DMMO3;DOMMO;R$;1,58;1,59;1,53;1,55;1,54;-0,0253
6557072;28/07/2022;DMMO3;DOMMO;R$;1,58;1,6;1,55;1,57;1,57;-0,0063
6550710;27/07/2022;DMMO3;DOMMO;R$;1,64;1,65;1,56;1,59;1,57;-0,0427
6544449;26/07/2022;DMMO3;DOMMO;R$;1,59;1,67;1,59;1,62;1,63;0,0252
6538184;25/07/2022;DMMO3;DOMMO;R$;1,53;1,63;1,51;1,58;1,59;0,0392
6532047;22/07/2022;DMMO3;DOMMO;R$;1,56;1,59;1,49;1,53;1,5;-0,0385
6526149;21/07/2022;DMMO3;DOMMO;R$;1,51;1,58;1,49;1,55;1,56;0,0331
6519864;20/07/2022;DMMO3;DOMMO;R$;1,45;1,51;1,45;1,48;1,49;0,0276
6513637;19/07/2022;DMMO3;DOMMO;R$;1,45;1,47;1,42;1,44;1,46;0,0069
6507034;18/07/2022;DMMO3;DOMMO;R$;1,42;1,47;1,42;1,44;1,44;0,0141
6499268;15/07/2022;DMMO3;DOMMO;R$;1,42;1,44;1,39;1,41;1,41;-0,007
6490389;14/07/2022;DMMO3;DOMMO;R$;1,48;1,49;1,39;1,42;1,42;-0,0405
6482026;13/07/2022;DMMO3;DOMMO;R$;1,48;1,52;1,48;1,49;1,49;0,0068
6473857;12/07/2022;DMMO3;DOMMO;R$;1,44;1,51;1,42;1,47;1,48;0,0278
6466216;11/07/2022;DMMO3;DOMMO;R$;1,43;1,47;1,42;1,44;1,45;0,014
6459193;08/07/2022;DMMO3;DOMMO;R$;1,46;1,48;1,43;1,45;1,47;0,0068
6451703;07/07/2022;DMMO3;DOMMO;R$;1,42;1,5;1,41;1,46;1,46;0,0282
6444469;06/07/2022;DMMO3;DOMMO;R$;1,44;1,45;1,37;1,4;1,4;-0,0278
6437362;05/07/2022;DMMO3;DOMMO;R$;1,47;1,48;1,42;1,44;1,45;-0,0136
6430781;04/07/2022;DMMO3;DOMMO;R$;1,47;1,54;1,46;1,49;1,48;0,0068
6424127;01/07/2022;DMMO3;DOMMO;R$;1,44;1,47;1,39;1,43;1,47;0,0208
6417525;30/06/2022;DMMO3;DOMMO;R$;1,42;1,48;1,41;1,44;1,44;0,0141
6411027;29/06/2022;DMMO3;DOMMO;R$;1,49;1,51;1,39;1,44;1,45;-0,0268
6404533;28/06/2022;DMMO3;DOMMO;R$;1,55;1,6;1,48;1,53;1,48;-0,0452
6397769;27/06/2022;DMMO3;DOMMO;R$;1,56;1,67;1,55;1,6;1,56;0,0
6391295;24/06/2022;DMMO3;DOMMO;R$;1,49;1,51;1,42;1,46;1,45;-0,0268
6384585;23/06/2022;DMMO3;DOMMO;R$;1,37;1,55;1,36;1,48;1,48;0,0803
6378016;22/06/2022;DMMO3;DOMMO;R$;1,26;1,36;1,25;1,31;1,34;0,0635
6371558;21/06/2022;DMMO3;DOMMO;R$;1,34;1,35;1,26;1,3;1,28;-0,0448
6364860;20/06/2022;DMMO3;DOMMO;R$;1,39;1,4;1,3;1,35;1,31;-0,0576
6356122;17/06/2022;DMMO3;DOMMO;R$;1,4;1,45;1,38;1,41;1,4;0,0
6346931;15/06/2022;DMMO3;DOMMO;R$;1,31;1,45;1,31;1,38;1,42;0,084
6338152;14/06/2022;DMMO3;DOMMO;R$;1,4;1,42;1,3;1,34;1,3;-0,0714
6329507;13/06/2022;DMMO3;DOMMO;R$;1,47;1,49;1,38;1,42;1,4;-0,0476
6321940;10/06/2022;DMMO3;DOMMO;R$;1,56;1,58;1,5;1,53;1,52;-0,0256
6314867;09/06/2022;DMMO3;DOMMO;R$;1,55;1,6;1,52;1,55;1,56;0,0065
6307986;08/06/2022;DMMO3;DOMMO;R$;1,65;1,68;1,54;1,59;1,54;-0,0667
6301214;07/06/2022;DMMO3;DOMMO;R$;1,59;1,71;1,54;1,65;1,67;0,0503
6294432;06/06/2022;DMMO3;DOMMO;R$;1,5;1,64;1,47;1,57;1,61;0,0733
6288042;03/06/2022;DMMO3;DOMMO;R$;1,35;1,51;1,34;1,43;1,49;0,1037
6281413;02/06/2022;DMMO3;DOMMO;R$;1,36;1,37;1,33;1,35;1,36;0,0
6274810;01/06/2022;DMMO3;DOMMO;R$;1,39;1,4;1,35;1,37;1,36;-0,0216
6268560;31/05/2022;DMMO3;DOMMO;R$;1,38;1,42;1,36;1,38;1,38;0,0
6262256;30/05/2022;DMMO3;DOMMO;R$;1,43;1,46;1,35;1,38;1,36;-0,049
6256029;27/05/2022;DMMO3;DOMMO;R$;1,39;1,43;1,38;1,4;1,41;0,0144
6249561;26/05/2022;DMMO3;DOMMO;R$;1,38;1,43;1,34;1,38;1,38;0,0
6243385;25/05/2022;DMMO3;DOMMO;R$;1,36;1,4;1,33;1,36;1,38;0,0147
6237119;24/05/2022;DMMO3;DOMMO;R$;1,23;1,39;1,21;1,3;1,36;0,1057
6230399;23/05/2022;DMMO3;DOMMO;R$;1,2;1,29;1,19;1,24;1,25;0,0417
6222313;20/05/2022;DMMO3;DOMMO;R$;1,21;1,23;1,17;1,18;1,18;-0,0248
6213565;19/05/2022;DMMO3;DOMMO;R$;1,16;1,22;1,15;1,18;1,19;0,0259
6205239;18/05/2022;DMMO3;DOMMO;R$;1,2;1,21;1,14;1,16;1,15;-0,0417
6196756;17/05/2022;DMMO3;DOMMO;R$;1,24;1,28;1,2;1,23;1,2;-0,0323
6188666;16/05/2022;DMMO3;DOMMO;R$;1,22;1,25;1,16;1,2;1,17;-0,041
6180989;13/05/2022;DMMO3;DOMMO;R$;1,32;1,34;1,2;1,26;1,21;-0,0833
6173773;12/05/2022;DMMO3;DOMMO;R$;1,16;1,33;1,14;1,25;1,3;0,1207
6166622;11/05/2022;DMMO3;DOMMO;R$;1,22;1,26;1,14;1,19;1,18;-0,0328
6159733;10/05/2022;DMMO3;DOMMO;R$;1,13;1,27;1,09;1,18;1,21;0,0708
6152647;09/05/2022;DMMO3;DOMMO;R$;1,38;1,45;1,15;1,28;1,16;-0,1594
6145935;06/05/2022;DMMO3;DOMMO;R$;1,66;1,67;1,48;1,56;1,51;-0,0904
6139195;05/05/2022;DMMO3;DOMMO;R$;1,85;1,94;1,68;1,8;1,7;-0,0811
6132338;04/05/2022;DMMO3;DOMMO;R$;1,9;1,92;1,78;1,83;1,85;-0,0263
6125918;03/05/2022;DMMO3;DOMMO;R$;1,68;1,94;1,68;1,84;1,86;0,1071
6119065;02/05/2022;DMMO3;DOMMO;R$;1,73;1,76;1,61;1,67;1,69;-0,0231
6112683;29/04/2022;DMMO3;DOMMO;R$;1,74;1,8;1,64;1,73;1,73;-0,0057
6106508;28/04/2022;DMMO3;DOMMO;R$;1,56;1,75;1,52;1,64;1,69;0,0833
6100343;27/04/2022;DMMO3;DOMMO;R$;1,56;1,61;1,49;1,55;1,54;-0,0128
6093866;26/04/2022;DMMO3;DOMMO;R$;1,49;1,61;1,46;1,52;1,54;0,0336
6087562;25/04/2022;DMMO3;DOMMO;R$;1,52;1,53;1,4;1,46;1,49;-0,0197
6081093;22/04/2022;DMMO3;DOMMO;R$;1,52;1,64;1,48;1,56;1,53;0,0066
6074865;20/04/2022;DMMO3;DOMMO;R$;1,59;1,64;1,49;1,55;1,53;-0,0377
6068316;19/04/2022;DMMO3;DOMMO;R$;1,78;1,83;1,57;1,67;1,57;-0,118
6061729;18/04/2022;DMMO3;DOMMO;R$;1,53;1,88;1,52;1,74;1,78;0,1634
6053810;14/04/2022;DMMO3;DOMMO;R$;1,56;1,66;1,5;1,56;1,5;-0,0385
6045030;13/04/2022;DMMO3;DOMMO;R$;1,25;1,62;1,23;1,47;1,59;0,272
6036434;12/04/2022;DMMO3;DOMMO;R$;1,32;1,34;1,23;1,27;1,24;-0,0606
6028187;11/04/2022;DMMO3;DOMMO;R$;1,31;1,36;1,27;1,31;1,31;0,0
6020442;08/04/2022;DMMO3;DOMMO;R$;1,27;1,3;1,22;1,27;1,3;0,0236
6013205;07/04/2022;DMMO3;DOMMO;R$;1,18;1,29;1,18;1,24;1,26;0,0678
6005755;06/04/2022;DMMO3;DOMMO;R$;1,23;1,24;1,17;1,19;1,18;-0,0407
5998184;05/04/2022;DMMO3;DOMMO;R$;1,25;1,3;1,23;1,26;1,23;-0,016
5991095;04/04/2022;DMMO3;DOMMO;R$;1,28;1,29;1,22;1,24;1,26;-0,0156
5983899;01/04/2022;DMMO3;DOMMO;R$;1,33;1,35;1,26;1,29;1,27;-0,0451
5977112;31/03/2022;DMMO3;DOMMO;R$;1,3;1,37;1,27;1,3;1,34;0,0308
5970201;30/03/2022;DMMO3;DOMMO;R$;1,32;1,32;1,25;1,29;1,32;0,0
5962884;29/03/2022;DMMO3;DOMMO;R$;1,2;1,32;1,18;1,23;1,31;0,0917
5956194;28/03/2022;DMMO3;DOMMO;R$;1,37;1,39;1,28;1,3;1,28;-0,0657
5948970;25/03/2022;DMMO3;DOMMO;R$;1,43;1,47;1,34;1,39;1,37;-0,042
5942096;24/03/2022;DMMO3;DOMMO;R$;1,34;1,48;1,33;1,41;1,43;0,0672
5935524;23/03/2022;DMMO3;DOMMO;R$;1,25;1,39;1,23;1,31;1,37;0,096
5928707;22/03/2022;DMMO3;DOMMO;R$;1,23;1,37;1,17;1,27;1,24;0,0081
5921911;21/03/2022;DMMO3;DOMMO;R$;1,21;1,26;1,14;1,21;1,23;0,0165
5913687;18/03/2022;DMMO3;DOMMO;R$;0,99;1,24;0,98;1,13;1,22;0,2323
5904573;17/03/2022;DMMO3;DOMMO;R$;1,01;1,03;0,99;1,0;0,99;-0,0198
5896089;16/03/2022;DMMO3;DOMMO;R$;1,04;1,04;0,98;1,0;1,0;-0,0385
5887728;15/03/2022;DMMO3;DOMMO;R$;0,93;1,05;0,92;0,98;1,03;0,1075
5879676;14/03/2022;DMMO3;DOMMO;R$;0,93;0,97;0,9;0,93;0,94;0,0108
5872104;11/03/2022;DMMO3;DOMMO;R$;0,97;0,97;0,9;0,93;0,93;-0,0412
5864978;10/03/2022;DMMO3;DOMMO;R$;0,88;0,96;0,87;0,9;0,96;0,0909
5857427;09/03/2022;DMMO3;DOMMO;R$;0,89;0,89;0,86;0,87;0,87;-0,0225
5850032;08/03/2022;DMMO3;DOMMO;R$;0,89;0,95;0,87;0,9;0,88;-0,0112
5842198;07/03/2022;DMMO3;DOMMO;R$;0,94;0,99;0,87;0,92;0,88;-0,0638
5835033;04/03/2022;DMMO3;DOMMO;R$;0,93;0,96;0,92;0,94;0,94;0,0108
5827940;03/03/2022;DMMO3;DOMMO;R$;0,93;0,96;0,92;0,94;0,94;0,0108
5821819;02/03/2022;DMMO3;DOMMO;R$;0,98;0,99;0,92;0,94;0,92;-0,0612
5815620;25/02/2022;DMMO3;DOMMO;R$;0,94;0,98;0,93;0,95;0,94;0,0
5808672;24/02/2022;DMMO3;DOMMO;R$;0,9;0,96;0,87;0,92;0,94;0,0444
5802172;23/02/2022;DMMO3;DOMMO;R$;0,96;0,98;0,92;0,95;0,93;-0,0312
5795803;22/02/2022;DMMO3;DOMMO;R$;0,95;0,97;0,91;0,93;0,95;0,0
5789089;21/02/2022;DMMO3;DOMMO;R$;0,99;1,0;0,93;0,96;0,93;-0,0606
5781238;18/02/2022;DMMO3;DOMMO;R$;0,95;1,0;0,93;0,95;0,99;0,0421
5772570;17/02/2022;DMMO3;DOMMO;R$;0,97;1,01;0,93;0,96;0,94;-0,0309
5764280;16/02/2022;DMMO3;DOMMO;R$;0,86;1,01;0,85;0,94;0,98;0,1395
5755983;15/02/2022;DMMO3;DOMMO;R$;0,83;0,87;0,81;0,84;0,86;0,0361
5748170;14/02/2022;DMMO3;DOMMO;R$;0,87;0,89;0,8;0,83;0,81;-0,069
5740442;11/02/2022;DMMO3;DOMMO;R$;0,91;0,95;0,85;0,9;0,89;-0,022
5733344;10/02/2022;DMMO3;DOMMO;R$;0,87;0,94;0,84;0,89;0,9;0,0345
5726494;09/02/2022;DMMO3;DOMMO;R$;0,93;0,94;0,85;0,89;0,86;-0,0753
5719915;08/02/2022;DMMO3;DOMMO;R$;0,94;0,96;0,92;0,93;0,92;-0,0213
5713290;07/02/2022;DMMO3;DOMMO;R$;0,98;1,02;0,95;0,98;0,95;-0,0306
5706833;04/02/2022;DMMO3;DOMMO;R$;1,02;1,05;0,97;1,0;0,97;-0,049
5700674;03/02/2022;DMMO3;DOMMO;R$;0,96;1,03;0,91;0,96;1,02;0,0625
5694309;02/02/2022;DMMO3;DOMMO;R$;1,04;1,07;0,95;1,0;0,95;-0,0865
5687807;01/02/2022;DMMO3;DOMMO;R$;1,07;1,08;0,96;1,02;1,03;-0,0374
5681525;31/01/2022;DMMO3;DOMMO;R$;0,92;1,11;0,91;1,01;1,08;0,1739
5675271;28/01/2022;DMMO3;DOMMO;R$;0,9;0,96;0,86;0,89;0,89;-0,0111
5668692;27/01/2022;DMMO3;DOMMO;R$;0,76;0,92;0,75;0,83;0,9;0,1842
5661905;26/01/2022;DMMO3;DOMMO;R$;0,75;0,78;0,72;0,75;0,75;0,0
5655626;25/01/2022;DMMO3;DOMMO;R$;0,73;0,76;0,72;0,73;0,73;0,0
5649246;24/01/2022;DMMO3;DOMMO;R$;0,7;0,78;0,69;0,74;0,72;0,0286
5641250;21/01/2022;DMMO3;DOMMO;R$;0,77;0,78;0,69;0,72;0,7;-0,0909
5632160;20/01/2022;DMMO3;DOMMO;R$;0,59;0,75;0,56;0,63;0,75;0,2712
5623272;19/01/2022;DMMO3;DOMMO;R$;0,64;0,65;0,58;0,61;0,59;-0,0781
5615544;18/01/2022;DMMO3;DOMMO;R$;0,64;0,73;0,6;0,65;0,61;-0,0469
5607899;17/01/2022;DMMO3;DOMMO;R$;0,53;0,64;0,51;0,59;0,61;0,1509
5600735;14/01/2022;DMMO3;DOMMO;R$;0,46;0,46;0,44;0,45;0,45;-0,0217
5593791;13/01/2022;DMMO3;DOMMO;R$;0,47;0,49;0,45;0,46;0,46;-0,0213
5586598;12/01/2022;DMMO3;DOMMO;R$;0,47;0,49;0,46;0,47;0,47;0,0
5579830;11/01/2022;DMMO3;DOMMO;R$;0,44;0,5;0,42;0,46;0,47;0,0682
5573242;10/01/2022;DMMO3;DOMMO;R$;0,45;0,46;0,42;0,44;0,44;-0,0222
5566962;07/01/2022;DMMO3;DOMMO;R$;0,46;0,47;0,44;0,45;0,46;0,0
5560698;06/01/2022;DMMO3;DOMMO;R$;0,48;0,48;0,45;0,46;0,46;-0,0417
5554496;05/01/2022;DMMO3;DOMMO;R$;0,49;0,49;0,46;0,47;0,47;-0,0408
5548583;04/01/2022;DMMO3;DOMMO;R$;0,49;0,5;0,48;0,48;0,49;0,0
5542729;03/01/2022;DMMO3;DOMMO;R$;0,52;0,53;0,49;0,5;0,49;-0,0577
5537443;30/12/2021;DMMO3;DOMMO;R$;0,54;0,55;0,52;0,53;0,52;-0,037
5532221;29/12/2021;DMMO3;DOMMO;R$;0,54;0,56;0,53;0,54;0,53;-0,0185
5526788;28/12/2021;DMMO3;DOMMO;R$;0,51;0,54;0,51;0,52;0,54;0,0588
5521275;27/12/2021;DMMO3;DOMMO;R$;0,51;0,52;0,5;0,51;0,51;0,0
5515949;23/12/2021;DMMO3;DOMMO;R$;0,5;0,51;0,49;0,5;0,5;0,0
5510580;22/12/2021;DMMO3;DOMMO;R$;0,49;0,51;0,49;0,49;0,49;0,0
5504918;21/12/2021;DMMO3;DOMMO;R$;0,5;0,51;0,49;0,49;0,49;-0,02
5498901;20/12/2021;DMMO3;DOMMO;R$;0,52;0,52;0,49;0,5;0,5;-0,0385
5491361;17/12/2021;DMMO3;DOMMO;R$;0,54;0,56;0,51;0,53;0,52;-0,037
5482566;16/12/2021;DMMO3;DOMMO;R$;0,55;0,56;0,53;0,54;0,54;-0,0182
5474485;15/12/2021;DMMO3;DOMMO;R$;0,56;0,56;0,54;0,54;0,54;-0,0357
5466707;14/12/2021;DMMO3;DOMMO;R$;0,59;0,59;0,54;0,56;0,55;-0,0678
5459032;13/12/2021;DMMO3;DOMMO;R$;0,6;0,6;0,57;0,58;0,58;-0,0333
5452080;10/12/2021;DMMO3;DOMMO;R$;0,61;0,61;0,59;0,59;0,59;-0,0328
5445437;09/12/2021;DMMO3;DOMMO;R$;0,6;0,61;0,58;0,59;0,6;0,0
5438479;08/12/2021;DMMO3;DOMMO;R$;0,62;0,62;0,59;0,6;0,6;-0,0323
5431528;07/12/2021;DMMO3;DOMMO;R$;0,61;0,65;0,59;0,61;0,61;0,0
5424286;06/12/2021;DMMO3;DOMMO;R$;0,59;0,59;0,57;0,58;0,59;0,0
5417346;03/12/2021;DMMO3;DOMMO;R$;0,58;0,6;0,57;0,58;0,58;0,0
5410616;02/12/2021;DMMO3;DOMMO;R$;0,6;0,61;0,56;0,57;0,58;-0,0333
5404018;01/12/2021;DMMO3;DOMMO;R$;0,62;0,65;0,59;0,61;0,59;-0,0484
5397645;30/11/2021;DMMO3;DOMMO;R$;0,63;0,64;0,6;0,61;0,61;-0,0317
5391506;29/11/2021;DMMO3;DOMMO;R$;0,66;0,67;0,63;0,64;0,64;-0,0303
5385467;26/11/2021;DMMO3;DOMMO;R$;0,65;0,68;0,63;0,64;0,64;-0,0154
5379430;25/11/2021;DMMO3;DOMMO;R$;0,73;0,74;0,68;0,7;0,7;-0,0411
5373645;24/11/2021;DMMO3;DOMMO;R$;0,6;0,79;0,59;0,72;0,74;0,2333
5367486;23/11/2021;DMMO3;DOMMO;R$;0,6;0,61;0,58;0,59;0,59;-0,0167
5361188;22/11/2021;DMMO3;DOMMO;R$;0,61;0,61;0,58;0,59;0,6;-0,0164
5353417;19/11/2021;DMMO3;DOMMO;R$;0,62;0,62;0,6;0,6;0,6;-0,0323
5344610;18/11/2021;DMMO3;DOMMO;R$;0,64;0,64;0,61;0,62;0,62;-0,0312
5336506;17/11/2021;DMMO3;DOMMO;R$;0,65;0,66;0,63;0,64;0,63;-0,0308
5328776;16/11/2021;DMMO3;DOMMO;R$;0,67;0,68;0,65;0,66;0,65;-0,0299
5321646;12/11/2021;DMMO3;DOMMO;R$;0,68;0,69;0,66;0,66;0,66;-0,0294
5314364;11/11/2021;DMMO3;DOMMO;R$;0,73;0,73;0,67;0,69;0,69;-0,0548
5307453;10/11/2021;DMMO3;DOMMO;R$;0,72;0,75;0,71;0,72;0,71;-0,0139
5300722;09/11/2021;DMMO3;DOMMO;R$;0,72;0,73;0,71;0,72;0,73;0,0139
5294259;08/11/2021;DMMO3;DOMMO;R$;0,75;0,76;0,7;0,72;0,72;-0,04
5287555;05/11/2021;DMMO3;DOMMO;R$;0,71;0,76;0,71;0,73;0,75;0,0563
5281093;04/11/2021;DMMO3;DOMMO;R$;0,7;0,72;0,67;0,69;0,71;0,0143
5274343;03/11/2021;DMMO3;DOMMO;R$;0,67;0,72;0,66;0,69;0,69;0,0299
5268175;01/11/2021;DMMO3;DOMMO;R$;0,67;0,67;0,66;0,66;0,67;0,0
5261854;29/10/2021;DMMO3;DOMMO;R$;0,68;0,68;0,65;0,66;0,66;-0,0294
5255784;28/10/2021;DMMO3;DOMMO;R$;0,68;0,7;0,66;0,67;0,66;-0,0294
5249770;27/10/2021;DMMO3;DOMMO;R$;0,72;0,73;0,68;0,71;0,69;-0,0417
5244147;26/10/2021;DMMO3;DOMMO;R$;0,7;0,71;0,68;0,69;0,68;-0,0286
5238105;25/10/2021;DMMO3;DOMMO;R$;0,7;0,71;0,69;0,69;0,7;0,0
5231441;22/10/2021;DMMO3;DOMMO;R$;0,69;0,7;0,67;0,68;0,68;-0,0145
4223648;21/10/2021;DMMO3;DOMMO;R$;0,71;0,72;0,68;0,69;0,7;-0,0141
4222526;20/10/2021;DMMO3;DOMMO;R$;0,74;0,74;0,72;0,72;0,72;-0,027
4221390;19/10/2021;DMMO3;DOMMO;R$;0,74;0,75;0,72;0,72;0,73;-0,0135
4220259;18/10/2021;DMMO3;DOMMO;R$;0,73;0,75;0,73;0,73;0,74;0,0137
4219120;15/10/2021;DMMO3;DOMMO;R$;0,74;0,74;0,73;0,73;0,74;0,0
4217999;14/10/2021;DMMO3;DOMMO;R$;0,74;0,75;0,73;0,73;0,74;0,0
4216886;13/10/2021;DMMO3;DOMMO;R$;0,73;0,74;0,72;0,73;0,74;0,0137
4215807;11/10/2021;DMMO3;DOMMO;R$;0,74;0,75;0,73;0,73;0,73;-0,0135
4214726;08/10/2021;DMMO3;DOMMO;R$;0,73;0,76;0,73;0,74;0,74;0,0137
4213648;07/10/2021;DMMO3;DOMMO;R$;0,75;0,76;0,73;0,73;0,73;-0,0267
4212564;06/10/2021;DMMO3;DOMMO;R$;0,77;0,77;0,72;0,74;0,74;-0,039
4211506;05/10/2021;DMMO3;DOMMO;R$;0,78;0,79;0,77;0,77;0,77;-0,0128
4210402;04/10/2021;DMMO3;DOMMO;R$;0,78;0,79;0,76;0,77;0,77;-0,0128
4209318;01/10/2021;DMMO3;DOMMO;R$;0,77;0,79;0,76;0,77;0,79;0,026
7003933;21/10/2022;RPMG3;PET MANGUINH;R$;1,89;1,91;1,85;1,87;1,89;0,0
6994788;20/10/2022;RPMG3;PET MANGUINH;R$;1,87;1,95;1,85;1,86;1,86;-0,0053
6986106;19/10/2022;RPMG3;PET MANGUINH;R$;1,89;1,89;1,85;1,87;1,88;-0,0053
6977799;18/10/2022;RPMG3;PET MANGUINH;R$;1,87;1,92;1,85;1,87;1,89;0,0107
6969712;17/10/2022;RPMG3;PET MANGUINH;R$;1,88;1,9;1,87;1,87;1,87;-0,0053
6962208;14/10/2022;RPMG3;PET MANGUINH;R$;1,88;1,93;1,86;1,88;1,86;-0,0106
